artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
11 Acorn Lane,907532ca-d757-4664-b97e-e7269e85281c,Time For Tea,,Time for Tea,,1534202233,2018-08-13 23:17:13
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,Come Away with Me,a7b9e4e4-b21e-4c70-8aee-5fa555796225,Shoot the Moon,3eeb9a69-7a1b-4256-b207-ba0a53f4b55c,1534200450,2018-08-13 22:47:30
Tristan Prettyman,926059d2-20a6-4667-8a35-95622b460279,t w e n t y t h r e e,,Shy That Way,81236cb0-8429-4229-8cfd-50e7579f5a62,1534200237,2018-08-13 22:43:57
Caravan Palace,72eabb1a-4d2c-4de6-90f2-671b2cada42b,<|°_°|>,,LONE DIGGER,,1534200008,2018-08-13 22:40:08
Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,Brandi Carlile,3b1afcc4-5b3f-4462-b40a-419a51d9f339,Throw It All Away,330d1700-9423-4b43-84bb-bd4387a83554,1534199798,2018-08-13 22:36:38
Earl,744a9b1b-0820-40c5-9473-c2980eb3d371,All That Glitters (Single),,All That Glitters,,1534199598,2018-08-13 22:33:18
Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,Songs for Japan,,By Your Side,611703be-4157-4173-886f-b9fa0f2c4a36,1534199325,2018-08-13 22:28:45
Parov Stelar,fe1a873d-2000-4789-a895-4187fe756203,The Demon Diaries,,Don't Mean a Thing,,1534199113,2018-08-13 22:25:13
The Head and the Heart,98cb416e-5271-484c-ab3b-6bed6b4aae12,Let's Be Still,0a625224-3978-47fc-a22d-91936994e891,Shake,e7b37dc3-d5fd-4a95-a586-6df1c0c3b42f,1534198937,2018-08-13 22:22:17
Michelle Branch,a10f94a9-2a3c-4166-b9fa-a7bed0bf7d96,The Spirit Room,129630cf-26fc-40ba-ab9b-62eee37bbf34,All You Wanted,2fe32c23-70b1-4eca-af78-3880071c7f70,1534198899,2018-08-13 22:21:39
Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,It Doesn't Have to Make Sense,,Drink You Gone,,1534198717,2018-08-13 22:18:37
Katzenjammer,ad102038-c2a1-4c6b-856f-f671254de54f,Le Pop (Bonus Track Edition),,Demon Kitty Rag,36d664c6-b38d-4b6f-a4e7-34361edac67f,1534198658,2018-08-13 22:17:38
Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Supply And Demand,d101cc11-75e6-440e-a4c7-a074e6aadc55,Southern Girl,a65234ff-6d6b-4596-8319-e79d87cdeab5,1534198515,2018-08-13 22:15:15
Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,Feel It Still (Single),,Feel It Still,,1534198491,2018-08-13 22:14:51
The Weepies,59d34d63-e209-4f26-8a09-b08d12202082,Be My Thrill (Deluxe),,When You Go Away,,1534198311,2018-08-13 22:11:51
Caravan Palace,72eabb1a-4d2c-4de6-90f2-671b2cada42b,Caravan Palace,b6c0feb9-0ab2-4251-95ea-031beb543bd5,Suzy,ed45cca4-abad-49fd-a83f-00c36ba787a4,1534198245,2018-08-13 22:10:45
Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Be OK,bd049998-44f1-4ca1-9b38-853b25772a12,You And I,cdc2a44f-2e72-46f1-b7d9-629481050dab,1534198098,2018-08-13 22:08:18
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,The Civil Wars,75b78092-f898-47fa-a2f0-ccc061f277e8,Same Old Same Old,edd5c1f0-5463-4b9f-b058-5034b13fee07,1534198084,2018-08-13 22:08:04
AronChupa,76b09967-a03f-4704-aaf4-e8d65ee02271,Little Swing (Single),,LITTLE SWING,,1534197933,2018-08-13 22:05:33
Audioslave,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,399047ca-8a49-3693-915d-4db57cce2bb7,Gasoline,223ca53b-b5e8-4a8c-86d5-d7aa87a0f85a,1534197810,2018-08-13 22:03:30
Parov Stelar,fe1a873d-2000-4789-a895-4187fe756203,The Paris Swing Box,4bfe2db9-3acb-46a1-851f-43033f128d78,Booty Swing,123f59a2-69cf-4407-99e7-ce200a8e9ce8,1534197739,2018-08-13 22:02:19
Joshua Radin,24762087-34ce-4f65-b743-7d8402cf30dd,We Were Here,c49c95da-a5c0-4069-8e8a-fdfba9d2954f,Everything'll Be alright,,1534197576,2018-08-13 21:59:36
Audioslave,020bfbb4-05c3-4c86-b372-17825c262094,Out of Exile,780cd4e5-56f8-4ea1-94e0-6fb6368e0083,Doesn't Remind Me,2a7eedcb-f7e2-4920-a3e7-c3402886896e,1534197555,2018-08-13 21:59:15
Bebo Best & The Super Lounge Orchestra,7622af40-3ecc-49ea-a7a5-7e29d99759fa,Hip Hip Swing Swing,,Sing Sing Sing (Album Version),,1534197357,2018-08-13 21:55:57
Audioslave,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,399047ca-8a49-3693-915d-4db57cce2bb7,I Am The Highway,8ac5db0e-e162-4deb-8fb2-254d54e5c295,1534197220,2018-08-13 21:53:40
Caro Emerald,38bbbd07-9d89-4ff1-9a4e-28e48f57d63a,Deleted Scenes From The Cutting Room Floor,263aead7-736e-478a-8217-19ef027cdbae,Just One Dance,2fdb2ca6-7772-4036-8fcb-4b708f9c5065,1534197113,2018-08-13 21:51:53
Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,Brandi Carlile,3b1afcc4-5b3f-4462-b40a-419a51d9f339,In My Own Eyes,93de17b1-f2d0-45bf-991e-d2d439aef075,1534196906,2018-08-13 21:48:26
Audioslave,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,399047ca-8a49-3693-915d-4db57cce2bb7,Show Me How To Live,62d9d200-5445-4ee9-9541-88345027d0f1,1534196843,2018-08-13 21:47:23
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,iTunes Originals,581c0ac2-a99b-44d1-a594-c0b6bdb884d2,Sinkin' Soon (iTunes Originals Version),1edcdce0-a2c1-4a6c-8010-29382ebbbef6,1534196638,2018-08-13 21:43:58
Audioslave,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,399047ca-8a49-3693-915d-4db57cce2bb7,Like a Stone,e20a9641-2668-4a58-8295-624678a8a883,1534196550,2018-08-13 21:42:30
Melissa Etheridge,b3ae82c2-e60b-4551-a76d-6620f1b456aa,Greatest Hits: The Road Less Traveled,24068775-c8b8-4ca4-8842-d09fec9b65ac,I'm The Only One,694b2b7a-820a-4e9b-adf6-468717f11772,1534196380,2018-08-13 21:39:40
Joshua Radin,24762087-34ce-4f65-b743-7d8402cf30dd,We Were Here,c49c95da-a5c0-4069-8e8a-fdfba9d2954f,Sundrenched World,74db4e82-45a9-4776-ba58-8192f9693f22,1534196242,2018-08-13 21:37:22
Priscilla Ahn,d4d3c818-005f-43bd-b0f8-89e74dfe4dca,A Good Day,e2571a99-f9f8-4fa1-bdd2-22740cdcb31f,Dream,6b898d7b-090b-4b2f-83b3-ebd5851bf38d,1534196170,2018-08-13 21:36:10
Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Be OK,bd049998-44f1-4ca1-9b38-853b25772a12,Be OK,6124af9e-8d70-4db7-98d3-d50d2d59808f,1534196019,2018-08-13 21:33:39
Joshua Radin,24762087-34ce-4f65-b743-7d8402cf30dd,Simple Times,9d0e0c81-708f-384d-91cb-2ab8a2284602,No Envy No Fear,,1534195977,2018-08-13 21:32:57
Joshua Radin,24762087-34ce-4f65-b743-7d8402cf30dd,Simple Times,9d0e0c81-708f-384d-91cb-2ab8a2284602,We Are Okay,4227b9c3-cb8f-4649-83c3-856b033cffad,1534195817,2018-08-13 21:30:17
Parov Stelar,fe1a873d-2000-4789-a895-4187fe756203,The Art of Sampling,c1784fae-2413-4313-930b-14488c4b8195,Libella Swing,bb2a2098-7432-4aaa-9ea7-f4d593079386,1534195776,2018-08-13 21:29:36
Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,"By The Way, I Forgive You",,The Joke,,1534195636,2018-08-13 21:27:16
Caro Emerald,38bbbd07-9d89-4ff1-9a4e-28e48f57d63a,The Shocking Miss Emerald (Deluxe Edition),,Pack Up the Louie,5a0289cd-eee9-4457-bf10-cbe0e4cc78af,1534195562,2018-08-13 21:26:02
Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,Bear Creek,4bf28019-5765-4d0f-be1c-3a4fc527cc5c,Heart's Content,ddf4f124-85aa-4b07-b330-0ec3867fcc05,1534195421,2018-08-13 21:23:41
Jewel,d5b637f0-74b8-4df6-bddf-dc3784a6881a,The Jewel Collection,,Hands,51e8ed78-03d6-4da4-acd5-5dbc257b219d,1534195323,2018-08-13 21:22:03
Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,The Story & Cover Stories,,The Story,409caf87-c291-43af-add5-1febd1604b7f,1534195176,2018-08-13 21:19:36
Indigo Girls,00c49f40-d715-4b79-b223-432048602cce,1200 Curfews,14f2c7dd-5084-4b70-bf97-e7aa8864218d,Closer To Fine (Live),,1534195038,2018-08-13 21:17:18
Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Sex & The City: Volume 2,,Little Romance,5f5e9c72-ab96-438b-bf5f-56f729663f40,1534194877,2018-08-13 21:14:37
Camila Cabello,,Camila,,Never Be The Same,,1534194874,2018-08-13 21:14:34
Zarif,8d68ab29-fc7d-4548-a3ef-8a9dc905e340,Box Of Secrets (Radio Single),,Box of Secrets,a18eb14b-5971-4956-8558-0dbfa4c97966,1534194652,2018-08-13 21:10:52
Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,The Hunger Games: Songs from District 12 and Beyond,,Eyes Open,caccc04b-198b-484a-b5d2-0fdd02c7eb8a,1534194564,2018-08-13 21:09:24
Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,The Story,019438e9-9ab2-444f-b31a-cb87e48a372a,Shadow on the Wall,d7c5fda3-a72b-4039-b334-2145d4599ce0,1534194458,2018-08-13 21:07:38
Jayme Dee,cd00a342-916a-452d-b46c-51514f9aeb2d,The Hunger Games: Songs from District 12 and Beyond,,Rules,051339d3-a8cc-43cf-ac56-8d171cf80236,1534194357,2018-08-13 21:05:57
Paloma Faith,f23f6dd0-bfb0-43d5-bf06-eae4315db502,Do You Want the Truth or Something Beautiful?,,Smoke & Mirrors,702e150f-0c01-4bc7-aaa7-8cd9c2c4de78,1534194273,2018-08-13 21:04:33
Miranda Lambert,4eca1aa0-c79f-481b-af8a-4a2d6c41aa5c,The Hunger Games: Songs from District 12 and Beyond,,Run Daddy Run,,1534194191,2018-08-13 21:03:11
A Fine Frenzy,ccd4426f-aef3-48e3-b04e-2e1de3d1f8d6,Bomb in a Birdcage,5c136df6-b984-47b3-90b9-84b58f5a5c83,What I Wouldn't Do,533c878d-6421-438a-9507-bf504d8cd2b1,1534194091,2018-08-13 21:01:31
KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,Eye To The Telescope + KT Tunstall's Acoustic Extravaganza (Explicit),,Black Horse and the Cherry Tree,04740490-082b-4142-9932-e0940b1dbf16,1534193920,2018-08-13 20:58:40
Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,The Hunger Games: Songs from District 12 and Beyond,,Come Away to the Water,,1534193818,2018-08-13 20:56:58
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,The Hunger Games: Songs from District 12 and Beyond,,Kingdom Come,22261f53-0a48-40c1-b8b8-348321aa6ef3,1534193787,2018-08-13 20:56:27
Jack Johnson,ff6e677f-91dd-4986-a174-8db0474b1799,Sing-A-Longs and Lullabies For The Film Curious George,5bf551f7-96be-3f50-8ae4-9895eb26af9a,We're Going To Be Friends,,1534193782,2018-08-13 20:56:22
Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,Brandi Carlile,3b1afcc4-5b3f-4462-b40a-419a51d9f339,Happy,55a120e8-9068-4609-9a47-5c33e0a174bd,1534193629,2018-08-13 20:53:49
Parov Stelar,fe1a873d-2000-4789-a895-4187fe756203,Charleston Butterfly,73087c49-5262-4476-9717-7e4b14a9c2f3,Chambermaid Swing,d698abe9-99be-4cc5-897d-e4822e074bdb,1534193284,2018-08-13 20:48:04
The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,The Hunger Games: Songs from District 12 and Beyond,,Kingdom Come,22261f53-0a48-40c1-b8b8-348321aa6ef3,1534193085,2018-08-13 20:44:45
Caro Emerald,38bbbd07-9d89-4ff1-9a4e-28e48f57d63a,Liquid Lunch (Single),,Liquid Lunch (Radio Edit),,1534193061,2018-08-13 20:44:21
Carolina Chocolate Drops,9278d5f4-993d-403a-8dd8-eb61139274cf,The Hunger Games: Songs from District 12 and Beyond,,Daughter's Lament,,1534192918,2018-08-13 20:41:58
Imelda May,cf7560ef-7714-477e-b4cd-59de0a2d11fb,Love Tattoo,dcdd08b7-5d2a-4f1e-8506-73edf93dcf25,Big Bad Handsome Man,7c7f4178-18b4-4605-889e-fed34e67cc71,1534192897,2018-08-13 20:41:37
The Decemberists,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Hunger Games: Songs from District 12 and Beyond,,One Engine - from The Hunger Games Soundtrack,,1534192736,2018-08-13 20:38:56
KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,False Alarm,,Heal Over,0579b3f9-a78e-4e29-aefc-18112f690d0f,1534192632,2018-08-13 20:37:12
Joshua Radin,24762087-34ce-4f65-b743-7d8402cf30dd,Simple Times,9d0e0c81-708f-384d-91cb-2ab8a2284602,I'd Rather Be with You,40f864b2-e705-48dc-b72a-8e0370a8f15e,1534192461,2018-08-13 20:34:21
Punch Brothers,5508509b-5481-4341-94ae-209eb371afe7,The Hunger Games: Songs from District 12 and Beyond,,Dark Days,04df199b-2d6e-4086-be71-73a43dccb00f,1534192442,2018-08-13 20:34:02
Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,Far,8de3f2da-225f-49de-bb40-7a58e3bb0518,One More Time With Feeling,4b61f03d-c386-4281-8896-2a6eba5a2ac9,1534192221,2018-08-13 20:30:21
Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,The Hunger Games: Songs from District 12 and Beyond,,Safe & Sound - from The Hunger Games Soundtrack,,1534192185,2018-08-13 20:29:45
Caro Emerald,38bbbd07-9d89-4ff1-9a4e-28e48f57d63a,Deleted Scenes From The Cutting Room Floor,263aead7-736e-478a-8217-19ef027cdbae,Absolutely Me,63505e3e-5eb0-4db6-a1fd-bd42fd962ae7,1534192055,2018-08-13 20:27:35
Neko Case,e13d2935-8c42-4c0a-96d7-654062acf106,The Hunger Games: Songs from District 12 and Beyond,,Nothing to Remember,c407d681-e9cb-4364-b33f-75c1a68d016c,1534192006,2018-08-13 20:26:46
The Secret Sisters,7389422f-074f-45ff-a9b8-5790d3c84c08,The Hunger Games: Songs from District 12 and Beyond,,Tomorrow Will Be Kinder - from The Hunger Games Soundtrack,,1534191801,2018-08-13 20:23:21
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,The Fall,8325dce3-1f7c-4684-abd7-0df079f0c146,Stuck,76e6288e-5580-4e4d-bfbd-f649999a9e45,1534191737,2018-08-13 20:22:17
The Beef Seeds,,Rhythm and Moos,,Get Lucky,,1534191495,2018-08-13 20:18:15
KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,Acoustic Extravaganza,,Miniature Disasters (Acoustic Version),,1534191466,2018-08-13 20:17:46
Tape Five,5c01e21f-8222-4728-abce-267abf83544a,Tonight Josephine!,1afabffd-7f5e-4d85-878e-1cd9a6c6e482,Bad Boy Good Man (Aerophon Mix) [feat. Henrik Wager],,1534191210,2018-08-13 20:13:30
The Gourds,7f98cb2a-9b68-4b3d-9acf-e858694a3396,Shinebox,751d8589-cd1f-4bdb-b4c5-505d967ee074,Gin and Juice,3dc4d630-8f14-4ef4-abdf-6e80a6e77e0c,1534191111,2018-08-13 20:11:51
Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,Songs About Jane,4cd5078a-8b68-40cb-9662-379d596539f5,She Will Be Loved,0eb8495d-fc5e-4c32-8a6e-aea9ce9741cf,1534190954,2018-08-13 20:09:14
Old Man Markley,d2b2f4f2-da5e-4fd7-9a34-23b33a5f9b17,For Better for Worse,,The Science of Myth,4dba5a1b-cc50-461f-b2ed-5170d4a7e907,1534190878,2018-08-13 20:07:58
Missy Higgins,3ac2a4a2-52b3-498b-bbc8-31443c68dfe0,On a Clear Night,,Going North,930906ef-8fa6-45d9-bcd2-1f3f80976ea9,1534190783,2018-08-13 20:06:23
Town Mountain,6df88602-4471-4597-9895-f4f7b829eab3,Heroes & Heretics,a57a4689-eb83-4ffc-b083-f3c30956108f,I'm On Fire,92874a7f-c6a5-42a5-9cbe-aded8e0e9dbe,1534190664,2018-08-13 20:04:24
KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,Drastic Fantastic,1115c90e-72ab-4618-bdc0-37b3dd6fa93e,White Bird,5510e76c-b3ec-49f0-b706-37b88eb354e5,1534190591,2018-08-13 20:03:11
Old School Freight Train,e41a36e5-7a98-427f-a26f-73d34b0ab3f9,Run,bb10be61-2793-4b23-ba89-782b2dec9bd5,Superstition,6616abaa-063a-4280-8515-e01be97e0901,1534190387,2018-08-13 19:59:47
Humming House,da4aa468-0337-4c54-a76f-6c80ed008eb2,Humming House Party! (Live),,My Love (Live),,1534190107,2018-08-13 19:55:07
Mother Falcon,a3ae199e-e15f-4967-b9ae-f94b9c4138f2,MF Computer (Radiohead’s OK Computer Reimagined),,Karma Police,,1534189844,2018-08-13 19:50:44
Pickin' On Series,,Pickin' On the Hits of 2015,,Centuries,,1534189607,2018-08-13 19:46:47
Hayseed Dixie,fea8db99-8c38-4ee3-bd20-36fb5e3a0839,Mountain Love,,Walk This Way,7d654296-e0f5-459a-baad-27f33bda673d,1534189301,2018-08-13 19:41:41
John Mailander,,Walking Distance,,Gentle On My Mind,,1534189087,2018-08-13 19:38:07
Rodrigo y Gabriela,a8ed28e3-5c08-4448-b889-867483e251f5,Rodrigo y Gabriela,88942202-c6b5-3dff-a286-5f1a0d20bca2,Stairway to Heaven,92f19bf3-166d-45c2-a40f-dd92541ee374,1534188804,2018-08-13 19:33:24
Chessboxer,,Cotton Eyed Joe (feat. Carl Miner & Jamie Dick),,Cotton Eyed Joe (feat. Carl Miner & Jamie Dick),,1534188529,2018-08-13 19:28:49
The DeLorean Sisters,,The DeLorean Sisters,,I'm On Fire,,1534188396,2018-08-13 19:26:36
Kishi Bashi,7c340ac5-6eda-4981-91d6-d5b1f4d1bbbf,"7"" Singles",,This Must Be the Place (Naive Melody) [by Talking Heads],,1534188189,2018-08-13 19:23:09
Bill Evans,b4a5e374-ed1b-4976-9b86-58d4a9b643a8,In Good Company,d407ce84-d447-4f8c-a0f2-b0ed84f8bbf9,A Hard Day's Night,ce414ec5-163d-4a45-825c-8633a9921b21,1534187967,2018-08-13 19:19:27
Love Canon,5cb5d069-cd74-445a-ab00-acab9735245b,Greatest Hits Vol. 3,,Down Under,2c2edf9a-b8e9-40c5-922b-a4e5fecc6650,1534187683,2018-08-13 19:14:43
Dawn Landes,3257dcfb-0b88-4efa-ae43-9b92a799a463,Under the Covers,,Young Folks,b46871c0-5d6a-43e0-80eb-5c661df69e2f,1534187476,2018-08-13 19:11:16
Pickin' On Series,,The Bluegrass Tribute to The Shins,,New Slang,,1534187222,2018-08-13 19:07:02
Aoife O'Donovan,cbc1b396-9719-4c82-9549-067f6b1a0d36,Spotify Singles,,Lakes of Pontchartrain - Recorded at Spotify Studios NYC,,1534186940,2018-08-13 19:02:20
The Beef Seeds,,Rhythm and Moos,,Dark Horse,,1534186678,2018-08-13 18:57:58
Pickin' On Series,,Pickin on Taylor Swift's You're Not Sorry,,You're Not Sorry,,1534186454,2018-08-13 18:54:14
Rhonda Vincent,5ae23016-8069-4a23-91ba-6b7d636ba304,Back Home Again,37addfa1-9433-4a98-8dfa-4abe3377e08b,Jolene,a5c25609-7377-4dee-a946-0ef5f376f01f,1534186260,2018-08-13 18:51:00
joy kills sorrow,aecfaa44-c46a-4ee5-96eb-525253e75c2d,Wide Awake,d9dcacb8-c8ef-4f5c-86ae-71aaf832ba11,Such Great Heights,9d56b63b-4a01-4a57-9b06-39a7c2529729,1534185814,2018-08-13 18:43:34
Graeme James,,"Play One We All Know, Vol. II",,Bittersweet Symphony,,1534185521,2018-08-13 18:38:41
Darlingside,,Whippoorwill,,1979,,1534185274,2018-08-13 18:34:34
Branches,a42b5d41-d27f-4468-a3d4-b7cf7c591318,Covers,9cbc0a4f-e410-4850-a574-c88c2b0915f5,I Believe In A Thing Called Love,741501bb-be6c-46a7-9e88-9541b09de76c,1534185090,2018-08-13 18:31:30
Sarah Jarosz,6c44e99b-3450-45b7-b240-6e7026d0bcff,Spotify Singles,,When Doves Cry - Recorded At Spotify Studios NYC,,1534184727,2018-08-13 18:25:27
Steve Smyth,fd93a816-575c-4b76-9a7b-6c2b1fabf78e,Exits,,Manuscripts,,1534183016,2018-08-13 17:56:56
First Aid Kit,e4466078-fb0f-4899-98a2-7c7dfeb14714,Spotify Sessions,,My Silver Lining - Spotify Sessions,,1534182801,2018-08-13 17:53:21
The Deep Dark Woods,160ac519-1bce-4a86-b6a2-731333a290d4,The Place I Left Behind,40296131-8e8b-4924-9236-907f6fb28682,The Place I Left Behind,2d4bc1b5-95e7-474f-b371-f7e57b9663b5,1534182554,2018-08-13 17:49:14
Joshua James,5084cdad-e156-4329-bf89-3a49ba8ea79f,My Spirit Sister,,Coyote Caller,,1534182348,2018-08-13 17:45:48
Rodrigo y Gabriela,a8ed28e3-5c08-4448-b889-867483e251f5,re-Foc,5e67283a-0bb4-432e-b1ed-b4136660d4a2,Paris,b416c76f-bbb8-4b5c-900b-fde3ee09230c,1534178080,2018-08-13 16:34:40
Buena Vista Social Club,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,9b6e7b6f-920c-4da9-a378-fc48944d3ea8,Pueblo Nuevo,7a2f8a38-e1a8-4f8d-9d92-919d6ea54195,1534177712,2018-08-13 16:28:32
Django Reinhardt,650bf385-6f6d-4992-a3b9-779d144920a4,All Star Sessions,f4a1cb66-0e38-43e3-af57-431f14e24eba,Out of Nowhere,97eba488-005e-4ce8-b94d-b853b5ea1b03,1534177511,2018-08-13 16:25:11
Guts,a1f8f29c-4163-48d1-9469-35f74e61ee4e,Le Bienheureux,9a16a78c-b4e5-4ce4-953d-522e67d2a525,Good Morning,186e572f-6867-41e0-9fdb-be9bee93c22a,1534177367,2018-08-13 16:22:47
Rodrigo y Gabriela,a8ed28e3-5c08-4448-b889-867483e251f5,Rodrigo Y Gabriela (Deluxe),,Vikingman - Remastered,,1534177124,2018-08-13 16:18:44
Les Ogres de Barback,a9a7819b-8c6a-4b9a-a3e9-cad0471963df,Fausses notes et repris de justesse,8953214c-2562-4b9a-9336-676d38cbd19f,Au Café Du Canal - Chant,,1534176981,2018-08-13 16:16:21
Emancipator,aa1d4315-5246-42b2-b62b-f997d046d8b2,Soon it Will be Cold Enough,45eab23f-9c58-4cf0-93b8-7b744df34944,Anthem,7e6ca4b9-d0a7-4609-902e-4657670d2e69,1534176592,2018-08-13 16:09:52
Quantic,f1560407-8826-4ec9-b78f-e0c3fa3ea4f5,The 5th Exotic,5cbf9bb5-6b4d-4b4e-843e-0db79f8f3a58,Time Is the Enemy,457f0785-e4f1-4e5d-b645-8f8753abe39f,1534176372,2018-08-13 16:06:12
The Cat Empire,a530492f-8806-4bd7-9c14-80c237eb92fe,Steal the Light,2fbdb866-63c0-4307-bb45-7f00ea270d16,Still Young,f488d771-72cb-478d-b5ea-ed2d3b0aa533,1534176115,2018-08-13 16:01:55
Rodrigo y Gabriela,a8ed28e3-5c08-4448-b889-867483e251f5,9 Dead Alive,c7cad8ab-8d88-4e0c-b982-d44c82d980e6,Misty Moses,44c143df-f074-4dae-8a63-1cfaec403b2e,1534175818,2018-08-13 15:56:58
Buena Vista Social Club,2a85ecff-41e9-4be1-aca6-c87054a4c334,Buena Vista Social Club,9b6e7b6f-920c-4da9-a378-fc48944d3ea8,Orgullecida,9820e0fd-a16c-43f3-8cd0-e5f0949ad9f6,1534175622,2018-08-13 15:53:42
Emancipator,aa1d4315-5246-42b2-b62b-f997d046d8b2,Dusk to dawn,9e475cbc-ce9a-4f50-a7d5-41b4d9926d61,Natural Cause,46e0902b-c376-4bb5-a3f1-7f1162071b1e,1534175304,2018-08-13 15:48:24
Ibrahim Maalouf,af575726-1437-4b53-b6e6-343bc5f16817,Wind,7f123a5f-1de1-4834-9296-b31529f128cb,Doubts 2,27433488-78d4-435f-aec3-af67a5cd53df,1534175011,2018-08-13 15:43:31
Rodrigo y Gabriela,a8ed28e3-5c08-4448-b889-867483e251f5,Pirates of the Caribbean: On Stranger Tides,,The Pirate That Should Not Be (Remixed by Photek) - Remixed By Photek,,1534174591,2018-08-13 15:36:31
Wax Tailor,c24b47a1-2f52-44f3-a3c6-374dca844731,Tales of the Forgotten Melodies,08b99cb1-7769-472c-a908-496fd3b7a76d,Que Sera,29eee5be-1c6d-4462-bb10-9372f713334a,1534174427,2018-08-13 15:33:47
Emancipator,aa1d4315-5246-42b2-b62b-f997d046d8b2,Baralku,,Baralku,,1534174221,2018-08-13 15:30:21
RJD2,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Deadringer: Deluxe,,Ghostwriter,78c9e7af-99fc-4d23-80f2-0cbbead6d245,1534173904,2018-08-13 15:25:04
Rodrigo y Gabriela,a8ed28e3-5c08-4448-b889-867483e251f5,11:11,91223ccc-35d3-41af-98ad-c60aba0060ec,Triveni,b4588d88-cea0-4bbe-94cf-f01498fedf93,1534173602,2018-08-13 15:20:02
Ratatat,f467181e-d5e0-4285-b47e-e853dcc89ee7,Magnifique,,Supreme,,1534173421,2018-08-13 15:17:01
Guts,a1f8f29c-4163-48d1-9469-35f74e61ee4e,Brand New Revolution - EP,,Didn’t I? (Guts Re-Edit),,1534173184,2018-08-13 15:13:04
Emancipator,aa1d4315-5246-42b2-b62b-f997d046d8b2,Dusk to dawn,9e475cbc-ce9a-4f50-a7d5-41b4d9926d61,Dusk To Dawn,e09d467b-a785-4861-9ec4-6a6f98f33133,1534172859,2018-08-13 15:07:39
Rodrigo y Gabriela,a8ed28e3-5c08-4448-b889-867483e251f5,Rodrigo Y Gabriela (Deluxe),,Juan Loco - Remastered,,1534172588,2018-08-13 15:03:08
Chinese Man,0837d2bc-ceb6-4512-9490-b30f5c0390fa,Shikantaza,,Shikantaza,,1534172326,2018-08-13 14:58:46
The Devil Makes Three,66e5bc0f-7cc6-4e44-937b-4a92466f3c37,Do Wrong Right,a4200d5c-9f4a-48e9-abca-3f17f2ee05bb,Do Wrong Right,3dde27f0-332a-4cfb-a66b-3166989a447d,1534172064,2018-08-13 14:54:24
Tommy Emmanuel,50c629c6-6f22-4bf9-a3c2-f2855e6704be,Endless Road,064509a2-a5db-421e-a911-4e6357da85d3,Angelina,1e5d6f60-5fe0-409a-b806-6629a880a29e,1534171843,2018-08-13 14:50:43
Rodrigo y Gabriela,a8ed28e3-5c08-4448-b889-867483e251f5,Pirates of the Caribbean: On Stranger Tides,,Palm Tree Escape (Remixed by Adam Freeland) - Remixed By Adam Freeland,,1534170949,2018-08-13 14:35:49
Emancipator,aa1d4315-5246-42b2-b62b-f997d046d8b2,Seven Seas,,Land & Sea (Feat. Molly Parti),,1534170587,2018-08-13 14:29:47
Deluxe,b83531c2-58fe-40e6-9d2c-0d98be764073,Stachelight,,Tum Rakak,,1534170312,2018-08-13 14:25:12
